customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_03828,ORD_00083487,23-11-2025,14:23,Sun,Drive-Thru,STR_013,Suburban,West,25-34,Male,FALSE,3,4,16.09,6.3,Tea,4,,,,,,,,,,
CUST_14723,ORD_00083488,11-04-2024,11:01,Thu,Drive-Thru,STR_347,Suburban,West,35-44,Male,FALSE,3,3,11.84,6.1,Espresso,5,,,,,,,,,,
CUST_07331,ORD_00083489,08-12-2025,19:24,Mon,Mobile App,STR_163,Rural,Southwest,35-44,Male,TRUE,5,2,21.63,5.9,Other,4,,,,,,,,,,
CUST_10707,ORD_00083490,04-08-2024,18:06,Sun,Mobile App,STR_414,Suburban,West,18-24,Male,FALSE,4,4,21.15,5.8,Tea,2,,,,,,,,,,
CUST_06925,ORD_00083491,15-11-2025,20:01,Sat,Mobile App,STR_372,Rural,Northeast,18-24,Female,TRUE,4,2,18.02,5.2,Espresso,2,,,,,,,,,,
CUST_06889,ORD_00083492,29-07-2025,12:51,Tue,Mobile App,STR_300,Urban,Southwest,18-24,Female,TRUE,3,2,13.1,7.4,Frappuccino,1,,,,,,,,,,
CUST_05296,ORD_00083493,28-01-2025,06:23,Tue,In-Store Cashier,STR_004,Urban,Southwest,55+,Male,TRUE,3,3,11.5,2.9,Espresso,4,,,,,,,,,,
CUST_12570,ORD_00083494,15-04-2025,12:26,Tue,In-Store Cashier,STR_227,Rural,Midwest,18-24,Female,TRUE,4,4,16.07,3.5,Frappuccino,1,,,,,,,,,,
CUST_02870,ORD_00083495,07-07-2025,09:44,Mon,Drive-Thru,STR_097,Urban,Northeast,45-54,Female,FALSE,3,0,11.29,9.2,Other,2,,,,,,,,,,
CUST_12713,ORD_00083496,30-08-2024,16:57,Fri,Mobile App,STR_231,Urban,Northeast,18-24,Female,TRUE,2,4,14.02,4.2,Espresso,4,,,,,,,,,,
CUST_08627,ORD_00083497,08-12-2025,13:29,Mon,Drive-Thru,STR_040,Suburban,Southeast,55+,Female,FALSE,4,2,13.53,5.2,Espresso,2,,,,,,,,,,
CUST_09224,ORD_00083498,31-01-2025,14:06,Fri,In-Store Cashier,STR_119,Urban,West,55+,Male,FALSE,2,1,10.39,2.7,Frappuccino,4,,,,,,,,,,
CUST_05769,ORD_00083499,02-10-2025,12:53,Thu,In-Store Cashier,STR_131,Suburban,Midwest,55+,Male,FALSE,2,1,8.26,4.5,Refresher,2,,,,,,,,,,
CUST_08656,ORD_00083500,27-12-2024,06:45,Fri,In-Store Cashier,STR_316,Rural,Southwest,18-24,Female,TRUE,6,0,18.57,1.8,Tea,4,,,,,,,,,,
CUST_11521,ORD_00083501,21-06-2025,20:04,Sat,In-Store Cashier,STR_195,Suburban,West,25-34,Female,FALSE,4,2,16.66,1.4,Refresher,3,,,,,,,,,,
CUST_08158,ORD_00083502,19-03-2025,18:34,Wed,Mobile App,STR_188,Rural,West,18-24,Female,TRUE,4,3,18.19,3.7,Tea,5,,,,,,,,,,
CUST_13205,ORD_00083503,06-04-2025,15:55,Sun,In-Store Cashier,STR_050,Urban,Midwest,55+,Male,FALSE,3,0,11.45,4.3,Refresher,3,,,,,,,,,,
CUST_12462,ORD_00083504,25-01-2025,12:28,Sat,Mobile App,STR_098,Suburban,Southwest,25-34,Male,FALSE,4,4,17.16,4.4,Other,4,,,,,,,,,,
CUST_02275,ORD_00083505,10-07-2024,16:32,Wed,Drive-Thru,STR_330,Urban,Southeast,18-24,Male,FALSE,5,3,18.68,7.6,Frappuccino,5,,,,,,,,,,
CUST_07445,ORD_00083506,13-11-2024,07:45,Wed,Mobile App,STR_034,Rural,Southwest,45-54,Male,TRUE,5,3,18.68,6.3,Frappuccino,4,,,,,,,,,,
CUST_02149,ORD_00083507,07-09-2025,07:04,Sun,In-Store Cashier,STR_487,Urban,Southeast,55+,Male,TRUE,1,2,7.87,1,Brewed Coffee,3,,,,,,,,,,
CUST_10227,ORD_00083508,17-09-2024,16:43,Tue,Kiosk,STR_011,Suburban,Southwest,25-34,Non-binary,FALSE,2,0,6.26,4,Brewed Coffee,5,,,,,,,,,,
CUST_13254,ORD_00083509,09-08-2025,09:35,Sat,In-Store Cashier,STR_317,Suburban,Southeast,45-54,Female,FALSE,2,2,10.29,4,Brewed Coffee,4,,,,,,,,,,
CUST_08436,ORD_00083510,02-01-2025,12:53,Thu,Mobile App,STR_388,Rural,Southeast,25-34,Prefer not to say,TRUE,3,1,13.67,3.8,Other,4,,,,,,,,,,
CUST_11257,ORD_00083511,07-04-2025,06:37,Mon,Mobile App,STR_103,Suburban,Midwest,25-34,Male,FALSE,6,2,22.43,2.4,Refresher,2,,,,,,,,,,
CUST_03412,ORD_00083512,16-08-2024,07:32,Fri,In-Store Cashier,STR_147,Urban,Southeast,45-54,Female,FALSE,4,0,11.91,2.1,Frappuccino,2,,,,,,,,,,
CUST_12934,ORD_00083513,21-10-2025,06:48,Tue,Drive-Thru,STR_388,Rural,Southeast,35-44,Male,TRUE,3,0,11.38,4.5,Refresher,3,,,,,,,,,,
CUST_09141,ORD_00083514,16-04-2025,14:53,Wed,Mobile App,STR_113,Rural,Southeast,35-44,Male,FALSE,5,3,21.07,4.6,Espresso,3,,,,,,,,,,
CUST_01366,ORD_00083515,13-11-2025,06:01,Thu,Kiosk,STR_384,Suburban,Southeast,25-34,Male,TRUE,7,2,22.25,4.6,Espresso,2,,,,,,,,,,
CUST_13658,ORD_00083516,27-03-2025,05:22,Thu,Mobile App,STR_248,Rural,Southeast,18-24,Male,FALSE,3,4,18.85,5.1,Other,2,,,,,,,,,,
CUST_02143,ORD_00083517,10-05-2024,08:32,Fri,Mobile App,STR_396,Urban,West,18-24,Male,TRUE,2,3,10.83,4.4,Brewed Coffee,2,,,,,,,,,,
CUST_05850,ORD_00083518,06-11-2024,13:19,Wed,In-Store Cashier,STR_418,Urban,Southwest,25-34,Male,TRUE,2,0,8.82,4,Other,5,,,,,,,,,,
CUST_00693,ORD_00083519,08-05-2024,05:38,Wed,Mobile App,STR_402,Rural,Midwest,18-24,Male,TRUE,6,0,20.59,4.6,Brewed Coffee,5,,,,,,,,,,
CUST_10682,ORD_00083520,04-02-2024,06:10,Sun,Drive-Thru,STR_002,Urban,Southeast,35-44,Male,FALSE,4,1,14.3,4.4,Frappuccino,3,,,,,,,,,,
CUST_11630,ORD_00083521,15-09-2025,11:39,Mon,In-Store Cashier,STR_333,Suburban,Southwest,55+,Prefer not to say,FALSE,5,0,16.5,3.5,Frappuccino,4,,,,,,,,,,
CUST_09400,ORD_00083522,28-07-2025,12:30,Mon,Mobile App,STR_143,Urban,Southwest,45-54,Female,FALSE,6,1,21.32,4.2,Other,5,,,,,,,,,,
CUST_13647,ORD_00083523,07-04-2025,10:45,Mon,Drive-Thru,STR_356,Rural,West,55+,Female,FALSE,2,3,10.25,5.6,Espresso,1,,,,,,,,,,
CUST_02506,ORD_00083524,13-03-2025,14:20,Thu,Drive-Thru,STR_336,Rural,Southwest,18-24,Female,FALSE,4,1,12.81,3.1,Other,4,,,,,,,,,,
CUST_13474,ORD_00083525,09-08-2024,15:20,Fri,Mobile App,STR_313,Urban,Southeast,45-54,Female,TRUE,4,2,16.75,4.1,Tea,4,,,,,,,,,,
CUST_02907,ORD_00083526,09-08-2024,07:56,Fri,Mobile App,STR_422,Urban,Northeast,25-34,Female,TRUE,4,1,16.99,5.8,Other,5,,,,,,,,,,
CUST_06479,ORD_00083527,07-12-2025,12:48,Sun,Mobile App,STR_237,Rural,Southeast,35-44,Male,TRUE,4,3,15.69,5.8,Espresso,3,,,,,,,,,,
CUST_05805,ORD_00083528,21-04-2024,07:43,Sun,Kiosk,STR_440,Urban,Midwest,45-54,Female,FALSE,4,0,12.53,4.4,Other,4,,,,,,,,,,
CUST_04763,ORD_00083529,25-11-2025,15:15,Tue,Mobile App,STR_454,Suburban,Northeast,18-24,Male,FALSE,6,1,21.71,5.8,Frappuccino,5,,,,,,,,,,
CUST_13024,ORD_00083530,27-01-2025,09:29,Mon,Mobile App,STR_037,Urban,West,45-54,Non-binary,FALSE,4,2,15.32,5.3,Other,2,,,,,,,,,,
CUST_12943,ORD_00083531,13-11-2025,12:56,Thu,In-Store Cashier,STR_326,Rural,Midwest,25-34,Female,FALSE,3,2,11.77,4.1,Brewed Coffee,3,,,,,,,,,,
CUST_07308,ORD_00083532,25-07-2025,06:48,Fri,Mobile App,STR_423,Rural,Southwest,25-34,Female,TRUE,5,1,16.93,5.5,Other,4,,,,,,,,,,
CUST_01173,ORD_00083533,27-09-2024,09:37,Fri,Kiosk,STR_261,Rural,West,25-34,Prefer not to say,FALSE,4,3,15.13,6.1,Tea,3,,,,,,,,,,
CUST_08604,ORD_00083534,01-03-2025,06:13,Sat,Drive-Thru,STR_306,Suburban,West,35-44,Male,FALSE,5,1,18.76,6,Frappuccino,5,,,,,,,,,,
CUST_04377,ORD_00083535,07-07-2025,14:32,Mon,Mobile App,STR_403,Urban,Midwest,18-24,Male,TRUE,5,1,18.46,5.4,Refresher,5,,,,,,,,,,
CUST_07546,ORD_00083536,18-10-2024,18:24,Fri,Drive-Thru,STR_095,Urban,Midwest,35-44,Male,FALSE,3,1,11.07,5.2,Refresher,2,,,,,,,,,,
CUST_08537,ORD_00083537,18-05-2024,14:25,Sat,In-Store Cashier,STR_379,Urban,Southeast,35-44,Prefer not to say,TRUE,4,3,14.4,5.2,Other,4,,,,,,,,,,
CUST_00001,ORD_00083538,25-02-2025,11:23,Tue,Drive-Thru,STR_473,Suburban,Southwest,35-44,Male,FALSE,6,0,18.08,7.2,Tea,4,,,,,,,,,,
CUST_08715,ORD_00083539,24-01-2024,11:50,Wed,In-Store Cashier,STR_435,Suburban,Southwest,55+,Female,FALSE,2,4,12.32,3,Espresso,4,,,,,,,,,,
CUST_04998,ORD_00083540,12-10-2024,13:35,Sat,Mobile App,STR_014,Rural,Southwest,35-44,Non-binary,TRUE,5,5,24.13,5,Brewed Coffee,3,,,,,,,,,,
CUST_13410,ORD_00083541,12-03-2024,12:07,Tue,In-Store Cashier,STR_218,Urban,Midwest,25-34,Male,TRUE,3,2,10.76,3.4,Refresher,2,,,,,,,,,,
CUST_08558,ORD_00083542,05-04-2024,14:24,Fri,Mobile App,STR_422,Urban,Northeast,25-34,Male,TRUE,4,3,16.82,2.9,Tea,4,,,,,,,,,,
CUST_10143,ORD_00083543,04-06-2024,04:49,Tue,Kiosk,STR_231,Urban,Northeast,25-34,Prefer not to say,FALSE,2,3,11.38,5.5,Brewed Coffee,4,,,,,,,,,,
CUST_06644,ORD_00083544,29-05-2025,12:24,Thu,In-Store Cashier,STR_423,Rural,Southwest,25-34,Female,TRUE,3,4,16.16,2.9,Brewed Coffee,5,,,,,,,,,,
CUST_12215,ORD_00083545,27-12-2025,12:48,Sat,Kiosk,STR_265,Rural,Northeast,35-44,Male,TRUE,4,3,15.95,5,Refresher,2,,,,,,,,,,
CUST_11351,ORD_00083546,13-11-2025,12:13,Thu,Kiosk,STR_017,Urban,West,55+,Female,FALSE,2,1,7.92,4.5,Tea,3,,,,,,,,,,
CUST_07040,ORD_00083547,28-10-2025,07:41,Tue,Drive-Thru,STR_133,Rural,Northeast,55+,Male,TRUE,1,1,5.43,6.9,Refresher,3,,,,,,,,,,
CUST_01431,ORD_00083548,02-02-2024,22:06,Fri,Mobile App,STR_433,Rural,Midwest,25-34,Male,TRUE,4,3,17.66,6.7,Tea,2,,,,,,,,,,
CUST_06937,ORD_00083549,18-06-2025,17:11,Wed,Drive-Thru,STR_409,Rural,Southwest,25-34,Female,TRUE,3,2,11.45,5.1,Brewed Coffee,5,,,,,,,,,,
CUST_11480,ORD_00083550,13-02-2024,13:32,Tue,Mobile App,STR_222,Suburban,Midwest,25-34,Male,TRUE,1,2,6.15,5.2,Other,5,,,,,,,,,,
CUST_13793,ORD_00083551,26-12-2025,12:17,Fri,In-Store Cashier,STR_287,Suburban,Southwest,35-44,Prefer not to say,TRUE,4,1,15.2,3.3,Tea,4,,,,,,,,,,
CUST_01541,ORD_00083552,16-09-2025,17:51,Tue,Drive-Thru,STR_096,Urban,Midwest,55+,Female,TRUE,4,1,13.22,7.4,Brewed Coffee,2,,,,,,,,,,
CUST_00433,ORD_00083553,05-09-2024,09:53,Thu,Mobile App,STR_442,Suburban,West,18-24,Female,TRUE,2,2,13.92,3.3,Other,5,,,,,,,,,,
CUST_08727,ORD_00083554,02-08-2024,11:01,Fri,Mobile App,STR_339,Urban,Southwest,25-34,Female,TRUE,3,4,13.97,5.2,Tea,5,,,,,,,,,,
CUST_11225,ORD_00083555,04-03-2024,06:32,Mon,Mobile App,STR_475,Rural,Northeast,45-54,Female,FALSE,3,2,14.28,5.6,Frappuccino,5,,,,,,,,,,
CUST_05105,ORD_00083556,14-05-2024,17:49,Tue,In-Store Cashier,STR_147,Urban,Southeast,18-24,Male,TRUE,4,3,15.7,2,Refresher,5,,,,,,,,,,
CUST_09354,ORD_00083557,16-07-2024,20:02,Tue,Mobile App,STR_124,Rural,Southeast,35-44,Male,FALSE,8,4,30.25,3.1,Brewed Coffee,3,,,,,,,,,,
CUST_10955,ORD_00083558,09-03-2024,15:11,Sat,In-Store Cashier,STR_327,Suburban,Southwest,35-44,Prefer not to say,FALSE,3,1,12.04,3,Brewed Coffee,2,,,,,,,,,,
CUST_05678,ORD_00083559,18-04-2024,20:49,Thu,Drive-Thru,STR_121,Urban,Southeast,35-44,Prefer not to say,FALSE,2,0,8.12,5.7,Espresso,4,,,,,,,,,,
CUST_10813,ORD_00083560,05-04-2025,16:13,Sat,Drive-Thru,STR_417,Urban,West,18-24,Male,FALSE,3,1,9.97,4.4,Other,5,,,,,,,,,,
CUST_09198,ORD_00083561,17-05-2024,11:07,Fri,Mobile App,STR_140,Rural,West,18-24,Female,TRUE,3,3,16.9,5.4,Other,4,,,,,,,,,,
CUST_13920,ORD_00083562,20-02-2024,08:04,Tue,Mobile App,STR_432,Suburban,Midwest,25-34,Female,TRUE,3,1,12.44,5.8,Brewed Coffee,5,,,,,,,,,,
CUST_12990,ORD_00083563,16-11-2025,08:06,Sun,Mobile App,STR_105,Rural,Southwest,25-34,Male,TRUE,4,2,17.79,4.6,Tea,5,,,,,,,,,,
CUST_09332,ORD_00083564,09-12-2025,12:31,Tue,Mobile App,STR_280,Urban,Southwest,18-24,Female,TRUE,3,2,14.32,4.4,Brewed Coffee,4,,,,,,,,,,
CUST_13186,ORD_00083565,15-02-2025,13:09,Sat,Mobile App,STR_384,Suburban,Southeast,18-24,Female,TRUE,5,2,17.6,5.9,Brewed Coffee,5,,,,,,,,,,
CUST_05800,ORD_00083566,05-12-2025,11:44,Fri,Kiosk,STR_439,Urban,West,45-54,Female,FALSE,5,2,19.64,2.3,Refresher,4,,,,,,,,,,
CUST_13597,ORD_00083567,30-01-2025,07:02,Thu,Drive-Thru,STR_354,Suburban,Midwest,35-44,Male,FALSE,5,1,16.52,9.6,Tea,4,,,,,,,,,,
CUST_01310,ORD_00083568,25-11-2025,07:38,Tue,Mobile App,STR_308,Rural,West,18-24,Female,FALSE,3,1,13.1,5,Espresso,1,,,,,,,,,,
CUST_12981,ORD_00083569,23-01-2024,08:20,Tue,In-Store Cashier,STR_030,Urban,Midwest,35-44,Female,TRUE,3,1,13.04,2.1,Refresher,5,,,,,,,,,,
CUST_01029,ORD_00083570,14-10-2025,06:39,Tue,Mobile App,STR_185,Urban,Northeast,25-34,Female,TRUE,5,3,20.92,3.3,Refresher,3,,,,,,,,,,
CUST_05698,ORD_00083571,15-08-2024,11:08,Thu,In-Store Cashier,STR_043,Suburban,Southeast,35-44,Female,FALSE,3,1,12.87,2.1,Frappuccino,5,,,,,,,,,,
CUST_02788,ORD_00083572,23-06-2024,00:07,Sun,Mobile App,STR_359,Suburban,Southwest,45-54,Male,FALSE,2,4,11.76,5.7,Tea,5,,,,,,,,,,
CUST_01698,ORD_00083573,22-01-2024,19:36,Mon,Drive-Thru,STR_207,Suburban,West,18-24,Male,FALSE,5,1,16.57,6.2,Brewed Coffee,3,,,,,,,,,,
CUST_09484,ORD_00083574,18-07-2025,11:40,Fri,Drive-Thru,STR_228,Suburban,Midwest,18-24,Female,FALSE,4,1,12.08,6.9,Refresher,4,,,,,,,,,,
CUST_03491,ORD_00083575,05-01-2025,17:51,Sun,Mobile App,STR_092,Rural,Southeast,18-24,Male,TRUE,4,5,19.76,6.3,Espresso,3,,,,,,,,,,
CUST_02892,ORD_00083576,23-03-2024,20:25,Sat,In-Store Cashier,STR_395,Urban,West,55+,Male,FALSE,2,2,10.47,2.4,Brewed Coffee,1,,,,,,,,,,
CUST_10089,ORD_00083577,23-01-2024,18:01,Tue,Drive-Thru,STR_305,Rural,Southeast,45-54,Male,FALSE,2,2,10.45,5.2,Frappuccino,4,,,,,,,,,,
CUST_10692,ORD_00083578,09-09-2024,11:22,Mon,Mobile App,STR_080,Suburban,Midwest,45-54,Female,TRUE,5,1,19.37,3.4,Brewed Coffee,4,,,,,,,,,,
CUST_14959,ORD_00083579,19-11-2024,11:05,Tue,Mobile App,STR_366,Rural,Northeast,35-44,Prefer not to say,FALSE,4,1,14.05,5.4,Other,4,,,,,,,,,,
CUST_04594,ORD_00083580,18-10-2025,18:47,Sat,Drive-Thru,STR_371,Urban,Southwest,35-44,Female,TRUE,1,2,5.68,6,Brewed Coffee,3,,,,,,,,,,
CUST_14049,ORD_00083581,27-11-2025,18:08,Thu,In-Store Cashier,STR_179,Urban,Southeast,25-34,Female,TRUE,2,0,10.24,2.5,Brewed Coffee,2,,,,,,,,,,
CUST_08602,ORD_00083582,14-01-2024,18:32,Sun,Drive-Thru,STR_170,Urban,West,35-44,Female,FALSE,4,2,15.63,6.6,Brewed Coffee,3,,,,,,,,,,
CUST_04114,ORD_00083583,09-10-2025,12:13,Thu,In-Store Cashier,STR_049,Rural,Southwest,25-34,Female,FALSE,1,1,5.7,2,Refresher,5,,,,,,,,,,
CUST_14042,ORD_00083584,09-04-2025,11:22,Wed,Drive-Thru,STR_334,Suburban,West,25-34,Female,TRUE,3,6,16.03,7.7,Other,4,,,,,,,,,,
CUST_09742,ORD_00083585,17-05-2025,08:00,Sat,Mobile App,STR_173,Suburban,Southeast,35-44,Male,TRUE,6,2,24.39,2.9,Brewed Coffee,1,,,,,,,,,,
CUST_07090,ORD_00083586,13-04-2024,07:04,Sat,Mobile App,STR_370,Suburban,West,45-54,Male,FALSE,5,4,21.54,3.6,Tea,4,,,,,,,,,,
CUST_01793,ORD_00083587,02-12-2024,04:17,Mon,In-Store Cashier,STR_495,Suburban,Southeast,55+,Non-binary,FALSE,4,0,11.68,3.6,Refresher,3,,,,,,,,,,
CUST_11435,ORD_00083588,12-01-2024,08:41,Fri,In-Store Cashier,STR_257,Rural,West,35-44,Male,FALSE,4,1,14.65,2.4,Brewed Coffee,4,,,,,,,,,,
CUST_00254,ORD_00083589,27-08-2025,09:13,Wed,Mobile App,STR_005,Suburban,West,18-24,Female,TRUE,4,3,17.84,5.3,Brewed Coffee,4,,,,,,,,,,
CUST_09733,ORD_00083590,28-10-2024,08:16,Mon,Drive-Thru,STR_253,Suburban,Southwest,35-44,Non-binary,FALSE,5,1,16.99,7.8,Frappuccino,5,,,,,,,,,,
CUST_05882,ORD_00083591,14-07-2025,14:04,Mon,Mobile App,STR_092,Rural,Southeast,18-24,Female,FALSE,4,1,15,4.3,Brewed Coffee,4,,,,,,,,,,
CUST_01134,ORD_00083592,28-09-2024,13:05,Sat,Drive-Thru,STR_395,Urban,West,45-54,Female,FALSE,2,1,10.47,5.7,Tea,3,,,,,,,,,,
CUST_00452,ORD_00083593,24-05-2025,11:38,Sat,Drive-Thru,STR_244,Suburban,Southwest,55+,Female,FALSE,3,1,11.11,9.1,Tea,3,,,,,,,,,,
CUST_00437,ORD_00083594,02-03-2024,12:06,Sat,Drive-Thru,STR_187,Urban,West,18-24,Male,FALSE,2,2,7.88,5,Refresher,4,,,,,,,,,,
CUST_05326,ORD_00083595,30-01-2025,09:43,Thu,Mobile App,STR_412,Suburban,West,25-34,Non-binary,TRUE,5,0,17.71,6.1,Other,3,,,,,,,,,,
CUST_05274,ORD_00083596,19-08-2025,19:11,Tue,Kiosk,STR_335,Rural,Southwest,25-34,Male,FALSE,2,0,8.05,4.7,Espresso,3,,,,,,,,,,
CUST_12569,ORD_00083597,21-03-2024,07:26,Thu,In-Store Cashier,STR_328,Urban,West,55+,Non-binary,FALSE,3,2,11.08,5.5,Frappuccino,4,,,,,,,,,,
CUST_14451,ORD_00083598,27-11-2025,06:37,Thu,Mobile App,STR_083,Urban,Midwest,25-34,Female,TRUE,3,1,15.82,6.1,Espresso,5,,,,,,,,,,
CUST_05927,ORD_00083599,23-04-2025,10:31,Wed,Mobile App,STR_025,Urban,Northeast,25-34,Male,TRUE,4,1,15.76,3.7,Refresher,5,,,,,,,,,,
CUST_06842,ORD_00083600,02-04-2025,07:30,Wed,Mobile App,STR_409,Rural,Southwest,45-54,Female,FALSE,3,3,14.94,3.4,Espresso,3,,,,,,,,,,
CUST_08139,ORD_00083601,22-01-2025,08:04,Wed,In-Store Cashier,STR_041,Urban,Midwest,25-34,Prefer not to say,FALSE,4,1,13.41,3.8,Tea,4,,,,,,,,,,
CUST_08274,ORD_00083602,09-05-2024,09:41,Thu,Mobile App,STR_257,Rural,West,18-24,Female,TRUE,5,3,22.14,8.3,Brewed Coffee,4,,,,,,,,,,
CUST_12023,ORD_00083603,30-07-2025,11:32,Wed,Mobile App,STR_142,Urban,Southeast,25-34,Male,TRUE,8,1,26.6,6,Brewed Coffee,5,,,,,,,,,,
CUST_03065,ORD_00083604,10-09-2024,11:25,Tue,In-Store Cashier,STR_489,Suburban,West,55+,Male,FALSE,2,0,9.33,4.9,Refresher,1,,,,,,,,,,
CUST_13665,ORD_00083605,14-03-2025,13:28,Fri,In-Store Cashier,STR_326,Rural,Midwest,45-54,Female,FALSE,4,1,13.65,2.8,Brewed Coffee,1,,,,,,,,,,
CUST_01100,ORD_00083606,13-11-2024,07:16,Wed,In-Store Cashier,STR_234,Rural,Northeast,55+,Male,FALSE,3,0,12.47,2.6,Refresher,4,,,,,,,,,,
CUST_09477,ORD_00083607,30-06-2024,16:02,Sun,Mobile App,STR_054,Urban,Southwest,18-24,Male,TRUE,6,3,23.79,4.9,Espresso,4,,,,,,,,,,
CUST_04454,ORD_00083608,20-03-2025,14:51,Thu,Drive-Thru,STR_358,Suburban,Southwest,45-54,Female,FALSE,3,0,12.39,8.9,Refresher,3,,,,,,,,,,
CUST_10402,ORD_00083609,13-02-2024,17:23,Tue,Kiosk,STR_201,Urban,Southwest,45-54,Prefer not to say,TRUE,4,1,13.76,4.6,Espresso,5,,,,,,,,,,
CUST_08480,ORD_00083610,23-12-2025,06:20,Tue,Drive-Thru,STR_318,Suburban,Midwest,55+,Male,FALSE,3,4,14.81,6.6,Other,4,,,,,,,,,,
CUST_03004,ORD_00083611,18-10-2024,17:38,Fri,Mobile App,STR_243,Rural,Midwest,35-44,Female,FALSE,7,5,27.43,7.1,Tea,2,,,,,,,,,,
CUST_12621,ORD_00083612,31-08-2024,12:04,Sat,Drive-Thru,STR_358,Suburban,Southwest,25-34,Prefer not to say,TRUE,3,1,11.48,6.9,Espresso,4,,,,,,,,,,
CUST_11832,ORD_00083613,12-06-2024,08:01,Wed,Mobile App,STR_031,Rural,West,25-34,Female,TRUE,5,0,16.05,5.6,Other,1,,,,,,,,,,
CUST_13243,ORD_00083614,06-10-2025,11:25,Mon,In-Store Cashier,STR_297,Rural,Southwest,55+,Male,TRUE,3,0,8.62,4.6,Frappuccino,3,,,,,,,,,,
CUST_05943,ORD_00083615,21-06-2025,16:59,Sat,In-Store Cashier,STR_463,Urban,Southeast,55+,Female,TRUE,4,0,15.32,2.7,Tea,4,,,,,,,,,,
CUST_12256,ORD_00083616,15-07-2025,22:05,Tue,In-Store Cashier,STR_404,Urban,Northeast,35-44,Male,FALSE,2,1,9.77,3.2,Refresher,5,,,,,,,,,,
CUST_07465,ORD_00083617,28-07-2024,12:44,Sun,Mobile App,STR_360,Rural,Midwest,35-44,Male,TRUE,5,2,20.76,6.9,Other,4,,,,,,,,,,
CUST_13787,ORD_00083618,24-09-2024,09:05,Tue,Mobile App,STR_056,Rural,Midwest,18-24,Female,FALSE,3,0,12.85,3.3,Espresso,4,,,,,,,,,,
CUST_06066,ORD_00083619,03-07-2024,18:53,Wed,In-Store Cashier,STR_101,Urban,Midwest,55+,Male,FALSE,8,1,25.64,2.3,Brewed Coffee,2,,,,,,,,,,
CUST_02115,ORD_00083620,03-10-2024,18:20,Thu,Kiosk,STR_184,Suburban,West,25-34,Male,TRUE,4,0,11.28,4.2,Refresher,3,,,,,,,,,,
CUST_08299,ORD_00083621,27-04-2025,21:43,Sun,Mobile App,STR_207,Suburban,West,35-44,Male,TRUE,3,1,14.4,5.5,Espresso,5,,,,,,,,,,
CUST_07790,ORD_00083622,06-04-2024,18:01,Sat,Mobile App,STR_262,Urban,Southeast,18-24,Female,FALSE,7,1,25.17,4.7,Other,4,,,,,,,,,,
CUST_05951,ORD_00083623,26-12-2025,12:27,Fri,Mobile App,STR_385,Rural,Southeast,25-34,Non-binary,TRUE,4,4,19.83,6.4,Tea,4,,,,,,,,,,
CUST_07501,ORD_00083624,04-10-2025,13:03,Sat,Mobile App,STR_300,Urban,Southwest,35-44,Prefer not to say,TRUE,3,3,13.3,4,Brewed Coffee,5,,,,,,,,,,
CUST_13396,ORD_00083625,11-09-2024,18:25,Wed,Drive-Thru,STR_343,Suburban,West,35-44,Male,TRUE,1,3,7.24,7.3,Tea,2,,,,,,,,,,
CUST_09090,ORD_00083626,27-05-2024,10:06,Mon,Mobile App,STR_198,Suburban,Southeast,18-24,Male,FALSE,2,5,16.26,3.4,Refresher,3,,,,,,,,,,
CUST_00187,ORD_00083627,27-03-2024,09:32,Wed,Mobile App,STR_032,Urban,Northeast,35-44,Female,TRUE,5,3,20.78,5.4,Other,4,,,,,,,,,,
CUST_13311,ORD_00083628,12-11-2025,15:41,Wed,Mobile App,STR_125,Urban,Midwest,18-24,Female,TRUE,6,3,23.12,2.8,Frappuccino,2,,,,,,,,,,
CUST_03680,ORD_00083629,18-08-2025,11:50,Mon,Drive-Thru,STR_195,Suburban,West,45-54,Female,TRUE,6,2,22.1,7.6,Other,1,,,,,,,,,,
CUST_14547,ORD_00083630,09-07-2025,17:20,Wed,Mobile App,STR_111,Suburban,West,25-34,Male,FALSE,4,3,16.39,5.5,Espresso,4,,,,,,,,,,
CUST_13426,ORD_00083631,02-03-2024,18:30,Sat,Drive-Thru,STR_291,Urban,Northeast,25-34,Male,TRUE,4,1,12.42,5.5,Other,5,,,,,,,,,,
CUST_01638,ORD_00083632,16-12-2024,15:11,Mon,Drive-Thru,STR_312,Suburban,Midwest,45-54,Female,TRUE,3,1,11.01,6.4,Brewed Coffee,5,,,,,,,,,,
CUST_06377,ORD_00083633,28-06-2025,12:40,Sat,In-Store Cashier,STR_083,Urban,Midwest,55+,Male,FALSE,2,1,9.79,2.4,Espresso,4,,,,,,,,,,
CUST_06439,ORD_00083634,01-12-2025,06:05,Mon,Mobile App,STR_483,Rural,Midwest,18-24,Female,TRUE,5,5,24.98,5.3,Refresher,4,,,,,,,,,,
CUST_04905,ORD_00083635,08-09-2025,06:10,Mon,Mobile App,STR_196,Urban,Northeast,18-24,Male,TRUE,3,1,13.25,5.3,Frappuccino,4,,,,,,,,,,
